prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,tipoextraccion,profundidad,cuenca,tipo_de_recurso,Unnamed: 12
567.68,38.88,45.98,0.0,0.0,0,0.0,27.71,Bombeo Mecánico,5426.0,NEUQUINA,NO CONVENCIONAL,
32.65,19.01,3.6,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,2053.0,NEUQUINA,NO CONVENCIONAL,
77.51,8991.17,347.74,0.0,0.0,0,0.0,29.82,Surgencia Natural,5153.0,NEUQUINA,NO CONVENCIONAL,
1.27,257.63,0.0,0.0,0.0,0,0.0,30.0,Plunger Lift,3040.0,NEUQUINA,NO CONVENCIONAL,
57.11,43.65,55.36,0.0,0.0,0,0.0,30.0,Plunger Lift,3026.0,NEUQUINA,NO CONVENCIONAL,
0.07,59.32,0.0,0.0,0.0,0,0.0,30.0,Plunger Lift,2002.0,NEUQUINA,NO CONVENCIONAL,
103.81,830.08,182.75,0.0,0.0,0,0.0,26.9,Surgencia Natural,3940.0,NEUQUINA,NO CONVENCIONAL,
11.62,39.86,4.41,0.0,0.0,0,0.0,30.0,Plunger Lift,3042.0,NEUQUINA,NO CONVENCIONAL,
55.79,438.55,152.15,0.0,0.0,0,0.0,30.0,Surgencia Natural,4152.0,NEUQUINA,NO CONVENCIONAL,
228.93,144.01,9.71,0.0,0.0,0,0.0,29.79,Surgencia Natural,5768.0,NEUQUINA,NO CONVENCIONAL,
4.69,4.86,0.4,0.0,0.0,0,0.0,30.0,Plunger Lift,3094.0,NEUQUINA,NO CONVENCIONAL,
419.38,105.31,205.58,0.0,0.0,0,0.0,27.13,Bombeo Mecánico,4315.0,NEUQUINA,NO CONVENCIONAL,
1131.25,100.41,18.83,0.0,0.0,0,0.0,28.65,Bombeo Mecánico,5680.0,NEUQUINA,NO CONVENCIONAL,
0.05,276.45,60.07,0.0,0.0,0,0.0,29.67,Plunger Lift,3592.0,NEUQUINA,NO CONVENCIONAL,
15.95,171.21,1.6,0.0,0.0,0,0.0,29.0,Surgencia Natural,3880.0,NEUQUINA,NO CONVENCIONAL,
325.49,38.05,18.26,0.0,0.0,0,0.0,26.75,Bombeo Mecánico,4789.0,NEUQUINA,NO CONVENCIONAL,
37.91,489.57,166.16,0.0,0.0,0,0.0,30.0,Surgencia Natural,4132.0,NEUQUINA,NO CONVENCIONAL,
121.81,50.41,28.74,0.0,0.0,0,0.0,29.98,Bombeo Mecánico,3166.0,NEUQUINA,NO CONVENCIONAL,
1972.53,372.23,104.83,0.0,0.0,0,0.0,29.88,Surgencia Natural,5814.0,NEUQUINA,NO CONVENCIONAL,
0.06,64.68,0.0,0.0,0.0,0,0.0,30.0,Plunger Lift,2000.0,NEUQUINA,NO CONVENCIONAL,
548.96,111.14,261.03,0.0,0.0,0,0.0,29.54,Bombeo Mecánico,5374.0,NEUQUINA,NO CONVENCIONAL,
12.59,99.57,4.07,0.0,0.0,0,0.0,29.67,Plunger Lift,3832.0,NEUQUINA,NO CONVENCIONAL,
29.59,11.79,4.63,0.0,0.0,0,0.0,6.0,Bombeo Mecánico,5013.0,NEUQUINA,NO CONVENCIONAL,
355.39,130.79,26.55,0.0,0.0,0,0.0,29.63,Bombeo Mecánico,5833.0,NEUQUINA,NO CONVENCIONAL,
29.93,181.83,53.71,0.0,0.0,0,0.0,30.0,Plunger Lift,3891.0,NEUQUINA,NO CONVENCIONAL,
450.6,218.56,331.99,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5551.0,NEUQUINA,NO CONVENCIONAL,
81.11,312.11,5.13,0.0,0.0,0,0.0,30.0,Plunger Lift,3074.0,NEUQUINA,NO CONVENCIONAL,
653.04,316.79,481.44,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5695.0,NEUQUINA,NO CONVENCIONAL,
455.27,126.87,6.44,0.0,0.0,0,0.0,28.83,Bombeo Mecánico,5735.0,NEUQUINA,NO CONVENCIONAL,
925.97,200.21,868.07,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5579.0,NEUQUINA,NO CONVENCIONAL,
140.47,45.32,21.98,0.0,0.0,0,0.0,28.67,Bombeo Mecánico,4308.0,NEUQUINA,NO CONVENCIONAL,
285.57,113.01,57.29,0.0,0.0,0,0.0,29.73,Bombeo Mecánico,5100.0,NEUQUINA,NO CONVENCIONAL,
268.06,37.17,3.93,0.0,0.0,0,0.0,27.69,Bombeo Mecánico,5085.0,NEUQUINA,NO CONVENCIONAL,
113.43,22.4,0.0,0.0,0.0,0,0.0,29.95,Bombeo Mecánico,3269.0,NEUQUINA,NO CONVENCIONAL,
1301.3,143.14,159.45,0.0,0.0,0,0.0,29.29,Surgencia Natural,5248.0,NEUQUINA,NO CONVENCIONAL,
610.72,101.86,4.61,0.0,0.0,0,0.0,25.29,Surgencia Natural,5145.0,NEUQUINA,NO CONVENCIONAL,
0.5,194.08,0.0,0.0,0.0,0,0.0,28.54,Surgencia Natural,1949.0,NEUQUINA,NO CONVENCIONAL,
427.28,0.0,5.37,0.0,0.0,0,0.0,22.9,Bombeo Mecánico,5228.0,NEUQUINA,NO CONVENCIONAL,
1095.11,115.23,57.44,0.0,0.0,0,0.0,29.73,Surgencia Natural,4730.0,NEUQUINA,NO CONVENCIONAL,
573.31,58.06,36.23,0.0,0.0,0,0.0,26.88,Bombeo Mecánico,5466.0,NEUQUINA,NO CONVENCIONAL,
254.39,28.78,20.19,0.0,0.0,0,0.0,8.54,Surgencia Natural,5221.0,NEUQUINA,NO CONVENCIONAL,
368.74,35.6,283.77,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5688.0,NEUQUINA,NO CONVENCIONAL,
601.37,99.91,26.47,0.0,0.0,0,0.0,29.75,Bombeo Mecánico,4818.0,NEUQUINA,NO CONVENCIONAL,
355.37,70.47,51.53,0.0,0.0,0,0.0,23.33,Gas Lift,4707.0,NEUQUINA,NO CONVENCIONAL,
1139.24,84.79,282.1,0.0,0.0,0,0.0,29.63,Surgencia Natural,4737.0,NEUQUINA,NO CONVENCIONAL,
1010.91,298.94,311.86,0.0,0.0,0,0.0,29.48,Bombeo Mecánico,5310.0,NEUQUINA,NO CONVENCIONAL,
33.34,5.79,0.0,0.0,0.0,0,0.0,29.78,Bombeo Mecánico,3205.0,NEUQUINA,NO CONVENCIONAL,
483.8,96.95,53.71,0.0,0.0,0,0.0,24.46,Bombeo Mecánico,5114.0,NEUQUINA,NO CONVENCIONAL,
20.97,2.76,7.51,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5755.0,NEUQUINA,NO CONVENCIONAL,
106.28,31.58,99.68,0.0,0.0,0,0.0,29.92,Bombeo Mecánico,3130.0,NEUQUINA,NO CONVENCIONAL,
65.82,256.08,48.75,0.0,0.0,0,0.0,30.0,Plunger Lift,3920.0,NEUQUINA,NO CONVENCIONAL,
575.02,305.1,31.09,0.0,0.0,0,0.0,28.46,Bombeo Hidráulico,4794.0,NEUQUINA,NO CONVENCIONAL,
1512.07,160.07,0.56,0.0,0.0,0,0.0,29.98,Surgencia Natural,5630.0,NEUQUINA,NO CONVENCIONAL,
75.91,243.47,23.37,0.0,0.0,0,0.0,30.0,Plunger Lift,3907.0,NEUQUINA,NO CONVENCIONAL,
1.17,80.22,0.0,0.0,0.0,0,0.0,28.51,Surgencia Natural,2008.0,NEUQUINA,NO CONVENCIONAL,
358.99,73.94,25.87,0.0,0.0,0,0.0,29.79,Bombeo Mecánico,4845.0,NEUQUINA,NO CONVENCIONAL,
734.2,116.58,146.74,0.0,0.0,0,0.0,22.67,Surgencia Natural,4822.0,NEUQUINA,NO CONVENCIONAL,
2094.51,222.08,0.57,0.0,0.0,0,0.0,29.98,Surgencia Natural,5830.0,NEUQUINA,NO CONVENCIONAL,
23.5,1144.34,10.1,0.0,0.0,0,0.0,25.07,Surgencia Natural,3976.0,NEUQUINA,NO CONVENCIONAL,
89.11,13.72,0.0,0.0,0.0,0,0.0,29.8,Bombeo Mecánico,3238.0,NEUQUINA,NO CONVENCIONAL,
1584.54,190.18,53.45,0.0,0.0,0,0.0,23.67,Surgencia Natural,5930.0,NEUQUINA,NO CONVENCIONAL,
2.48,746.19,0.0,0.0,0.0,0,0.0,28.67,Plunger Lift,1896.0,NEUQUINA,NO CONVENCIONAL,
34.32,40.87,354.7,0.0,0.0,0,0.0,30.0,Surgencia Natural,3065.0,NEUQUINA,NO CONVENCIONAL,
45.98,92.89,9.63,0.0,0.0,0,0.0,29.0,Plunger Lift,3117.0,NEUQUINA,NO CONVENCIONAL,
620.47,65.63,0.22,0.0,0.0,0,0.0,29.29,Surgencia Natural,5662.0,NEUQUINA,NO CONVENCIONAL,
1031.44,306.47,24.34,0.0,0.0,0,0.0,30.0,Surgencia Natural,4282.0,NEUQUINA,NO CONVENCIONAL,
65.37,1779.23,255.12,0.0,0.0,0,0.0,28.71,Surgencia Natural,2815.0,NEUQUINA,NO CONVENCIONAL,
431.44,87.53,54.41,0.0,0.0,0,0.0,27.21,Bombeo Mecánico,5542.0,NEUQUINA,NO CONVENCIONAL,
2573.49,654.3,76.79,0.0,0.0,0,0.0,29.65,Surgencia Natural,5705.0,NEUQUINA,NO CONVENCIONAL,
35.36,3917.13,104.46,0.0,0.0,0,0.0,29.64,Surgencia Natural,5195.0,NEUQUINA,NO CONVENCIONAL,
743.11,336.79,0.0,0.0,0.0,0,0.0,30.0,Surgencia Natural,5076.0,NEUQUINA,NO CONVENCIONAL,
0.21,40.99,0.0,0.0,0.0,0,0.0,26.1,Surgencia Natural,2053.0,NEUQUINA,NO CONVENCIONAL,
12.0,383.51,7.29,0.0,0.0,0,0.0,14.63,Surgencia Natural,4199.0,NEUQUINA,NO CONVENCIONAL,
150.59,30.99,43.43,0.0,0.0,0,0.0,4.08,Bombeo Mecánico,4697.0,NEUQUINA,NO CONVENCIONAL,
1797.72,528.49,44.57,0.0,0.0,0,0.0,29.75,Surgencia Natural,5735.0,NEUQUINA,NO CONVENCIONAL,
634.77,304.29,419.93,0.0,0.0,0,0.0,24.31,Bombeo Mecánico,4572.0,NEUQUINA,NO CONVENCIONAL,
53.06,4.8,6.53,0.0,0.0,0,0.0,27.17,Bombeo Mecánico,3192.0,NEUQUINA,NO CONVENCIONAL,
50.84,138.73,32.44,0.0,0.0,0,0.0,27.67,Plunger Lift,3827.0,NEUQUINA,NO CONVENCIONAL,
184.96,14.72,662.22,0.0,0.0,0,0.0,29.54,Surgencia Natural,5672.0,NEUQUINA,NO CONVENCIONAL,
983.78,99.64,2349.8,0.0,0.0,0,0.0,29.48,Surgencia Natural,5822.0,NEUQUINA,NO CONVENCIONAL,
461.3,2019.67,162.09,0.0,0.0,0,0.0,30.0,Surgencia Natural,2619.0,NEUQUINA,NO CONVENCIONAL,
807.8,190.42,10.93,0.0,0.0,0,0.0,29.6,Surgencia Natural,5680.0,NEUQUINA,NO CONVENCIONAL,
84.69,1169.67,19.8,0.0,0.0,0,0.0,29.98,Surgencia Natural,5349.0,NEUQUINA,NO CONVENCIONAL,
81.38,13.67,3.61,0.0,0.0,0,0.0,29.87,Bombeo Mecánico,3275.0,NEUQUINA,NO CONVENCIONAL,
70.07,209.33,39.97,0.0,0.0,0,0.0,30.0,Plunger Lift,3894.0,NEUQUINA,NO CONVENCIONAL,
2.35,1638.31,362.68,0.0,0.0,0,0.0,18.9,Surgencia Natural,4409.0,NEUQUINA,NO CONVENCIONAL,
538.91,69.27,3.42,0.0,0.0,0,0.0,29.65,Bombeo Mecánico,5280.0,NEUQUINA,NO CONVENCIONAL,
55.33,63.12,25.06,0.0,0.0,0,0.0,17.88,Bombeo Mecánico,3145.0,NEUQUINA,NO CONVENCIONAL,
4.87,32.73,30.46,0.0,0.0,0,0.0,29.23,Surgencia Natural,4166.0,NEUQUINA,NO CONVENCIONAL,
292.72,28.84,114.26,0.0,0.0,0,0.0,29.55,Bombeo Mecánico,5396.0,NEUQUINA,NO CONVENCIONAL,
58.62,6.0,3.06,0.0,0.0,0,0.0,28.94,Bombeo Mecánico,3179.0,NEUQUINA,NO CONVENCIONAL,
76.69,366.51,56.91,0.0,0.0,0,0.0,30.0,Surgencia Natural,3938.0,NEUQUINA,NO CONVENCIONAL,
258.34,111.2,110.32,0.0,0.0,0,0.0,29.37,Bombeo Mecánico,5155.0,NEUQUINA,NO CONVENCIONAL,
112.39,56.79,17.35,0.0,0.0,0,0.0,30.0,Plunger Lift,3074.0,NEUQUINA,NO CONVENCIONAL,
816.09,99.83,88.08,0.0,0.0,0,0.0,29.96,Bombeo Mecánico,5354.0,NEUQUINA,NO CONVENCIONAL,
634.01,113.16,256.7,0.0,0.0,0,0.0,28.9,Bombeo Mecánico,4730.0,NEUQUINA,NO CONVENCIONAL,
3.14,3.63,13.23,0.0,0.0,0,0.0,30.0,Plunger Lift,3080.0,NEUQUINA,NO CONVENCIONAL,
31.53,260.48,107.19,0.0,0.0,0,0.0,30.0,Surgencia Natural,4325.0,NEUQUINA,NO CONVENCIONAL,
1316.54,621.45,831.94,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,4737.0,NEUQUINA,NO CONVENCIONAL,
27.94,7.83,1.72,0.0,0.0,0,0.0,10.5,Bombeo Mecánico,3164.0,NEUQUINA,NO CONVENCIONAL,
92.15,24.59,1020.11,0.0,0.0,0,0.0,29.73,Surgencia Natural,5630.0,NEUQUINA,NO CONVENCIONAL,
2175.28,260.49,208.57,0.0,0.0,0,0.0,30.0,Surgencia Natural,5840.0,NEUQUINA,NO CONVENCIONAL,
77.77,14.75,1318.59,0.0,0.0,0,0.0,29.71,Surgencia Natural,5830.0,NEUQUINA,NO CONVENCIONAL,
9.56,39.92,1.19,0.0,0.0,0,0.0,28.46,Surgencia Natural,3768.0,NEUQUINA,NO CONVENCIONAL,
188.09,7.67,0.0,0.0,0.0,0,0.0,13.96,Surgencia Natural,5662.0,NEUQUINA,NO CONVENCIONAL,
76.7,26.67,3.28,0.0,0.0,0,0.0,29.81,Bombeo Mecánico,3199.0,NEUQUINA,NO CONVENCIONAL,
653.56,51.9,47.53,0.0,0.0,0,0.0,29.06,Bombeo Mecánico,5705.0,NEUQUINA,NO CONVENCIONAL,
439.72,54.2,107.39,0.0,0.0,0,0.0,29.88,Bombeo Mecánico,5735.0,NEUQUINA,NO CONVENCIONAL,
2.23,715.78,0.0,0.0,0.0,0,0.0,27.43,Plunger Lift,1820.0,NEUQUINA,NO CONVENCIONAL,
135.35,665.15,10.04,0.0,0.0,0,0.0,29.83,Surgencia Natural,3747.0,NEUQUINA,NO CONVENCIONAL,
529.93,107.85,39.09,0.0,0.0,0,0.0,29.54,Bombeo Mecánico,5680.0,NEUQUINA,NO CONVENCIONAL,
0.3,0.0,0.0,0.0,0.0,0,0.0,30.0,Surgencia Natural,3190.0,NEUQUINA,NO CONVENCIONAL,
255.65,1494.82,394.66,0.0,0.0,0,0.0,30.0,Surgencia Natural,3995.0,NEUQUINA,NO CONVENCIONAL,
46.45,7.25,0.0,0.0,0.0,0,0.0,30.0,Plunger Lift,2977.0,NEUQUINA,NO CONVENCIONAL,
432.3,74.62,1060.59,0.0,0.0,0,0.0,29.4,Surgencia Natural,6527.0,NEUQUINA,NO CONVENCIONAL,
0.65,615.42,117.32,0.0,0.0,0,0.0,15.88,Surgencia Natural,4350.0,NEUQUINA,NO CONVENCIONAL,
632.73,62.96,165.36,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5686.0,NEUQUINA,NO CONVENCIONAL,
225.0,40.8,25.31,0.0,0.0,0,0.0,26.77,Bombeo Mecánico,350.0,NEUQUINA,NO CONVENCIONAL,
1399.35,179.09,2355.03,0.0,0.0,0,0.0,28.46,Surgencia Natural,5726.0,NEUQUINA,NO CONVENCIONAL,
151.66,855.16,47.34,0.0,0.0,0,0.0,23.54,Surgencia Natural,5578.0,NEUQUINA,NO CONVENCIONAL,
36.84,34.74,11.09,0.0,0.0,0,0.0,30.0,Plunger Lift,3072.0,NEUQUINA,NO CONVENCIONAL,
670.18,22.35,75.34,0.0,0.0,0,0.0,29.81,Surgencia Natural,5576.0,NEUQUINA,NO CONVENCIONAL,
113.5,731.3,16.41,0.0,0.0,0,0.0,27.52,Surgencia Natural,5494.0,NEUQUINA,NO CONVENCIONAL,
177.15,967.5,34.2,0.0,0.0,0,0.0,29.83,Surgencia Natural,3940.0,NEUQUINA,NO CONVENCIONAL,
0.44,4.76,0.0,0.0,0.0,0,0.0,30.0,Surgencia Natural,3843.0,NEUQUINA,NO CONVENCIONAL,
26.58,3.09,0.98,0.0,0.0,0,0.0,29.96,Bombeo Mecánico,4715.0,NEUQUINA,NO CONVENCIONAL,
7.72,2730.9,712.85,0.0,0.0,0,0.0,29.94,Surgencia Natural,4994.0,NEUQUINA,NO CONVENCIONAL,
1521.86,351.97,58.97,0.0,0.0,0,0.0,29.54,Surgencia Natural,5686.0,NEUQUINA,NO CONVENCIONAL,
173.82,17.61,101.9,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5060.0,NEUQUINA,NO CONVENCIONAL,
99.56,313.92,65.43,0.0,0.0,0,0.0,30.0,Surgencia Natural,3700.0,NEUQUINA,NO CONVENCIONAL,
46.97,7.49,0.36,0.0,0.0,0,0.0,30.0,Plunger Lift,3006.0,NEUQUINA,NO CONVENCIONAL,
87.56,303.41,28.92,0.0,0.0,0,0.0,30.0,Plunger Lift,3960.0,NEUQUINA,NO CONVENCIONAL,
127.8,43.35,8.0,0.0,0.0,0,0.0,8.0,Surgencia Natural,5830.0,NEUQUINA,NO CONVENCIONAL,
64.82,53.59,0.0,0.0,0.0,0,0.0,30.0,Plunger Lift,3093.0,NEUQUINA,NO CONVENCIONAL,
387.94,1588.24,90.75,0.0,0.0,0,0.0,16.12,Surgencia Natural,5578.0,NEUQUINA,NO CONVENCIONAL,
721.21,374.69,35.35,0.0,0.0,0,0.0,28.54,Bombeo Mecánico,5835.0,NEUQUINA,NO CONVENCIONAL,
478.49,56.28,51.53,0.0,0.0,0,0.0,26.19,Bombeo Mecánico,5190.0,NEUQUINA,NO CONVENCIONAL,
982.08,88.13,10.38,0.0,0.0,0,0.0,29.98,Surgencia Natural,5864.0,NEUQUINA,NO CONVENCIONAL,
696.95,70.16,1.39,0.0,0.0,0,0.0,29.92,Bombeo Mecánico,4643.0,NEUQUINA,NO CONVENCIONAL,
89.84,252.25,64.45,0.0,0.0,0,0.0,30.0,Plunger Lift,3869.0,NEUQUINA,NO CONVENCIONAL,
22.36,36.61,76.18,0.0,0.0,0,0.0,30.0,Plunger Lift,1877.0,NEUQUINA,NO CONVENCIONAL,
288.08,1311.37,56.47,0.0,0.0,0,0.0,12.23,Surgencia Natural,5494.0,NEUQUINA,NO CONVENCIONAL,
3216.62,417.79,1671.35,0.0,0.0,0,0.0,28.6,Surgencia Natural,5702.0,NEUQUINA,NO CONVENCIONAL,
649.39,57.0,3.61,0.0,0.0,0,0.0,30.0,Plunger Lift,5296.0,NEUQUINA,NO CONVENCIONAL,
1.18,161.17,98.21,0.0,0.0,0,0.0,29.71,Plunger Lift,1974.0,NEUQUINA,NO CONVENCIONAL,
17.5,3164.99,183.73,0.0,0.0,0,0.0,29.41,Surgencia Natural,5046.0,NEUQUINA,NO CONVENCIONAL,
5.63,61.4,1.42,0.0,0.0,0,0.0,10.96,Surgencia Natural,5436.0,NEUQUINA,NO CONVENCIONAL,
356.55,42.78,103.09,0.0,0.0,0,0.0,17.44,Surgencia Natural,5206.0,NEUQUINA,NO CONVENCIONAL,
5.11,1820.23,1134.06,0.0,0.0,0,0.0,30.0,Surgencia Natural,5262.0,NEUQUINA,NO CONVENCIONAL,
182.2,2053.89,42.26,0.0,0.0,0,0.0,25.41,Surgencia Natural,3975.0,NEUQUINA,NO CONVENCIONAL,
9.72,3464.31,286.5,0.0,0.0,0,0.0,30.0,Surgencia Natural,5153.0,NEUQUINA,NO CONVENCIONAL,
35.83,1245.06,0.0,0.0,0.0,0,0.0,27.6,Plunger Lift,1753.0,NEUQUINA,NO CONVENCIONAL,
20.17,3679.47,299.86,0.0,0.0,0,0.0,29.79,Surgencia Natural,5060.0,NEUQUINA,NO CONVENCIONAL,
21.42,232.01,0.0,0.0,0.0,0,0.0,30.0,Surgencia Natural,3841.0,NEUQUINA,NO CONVENCIONAL,
3574.51,293.38,336.41,0.0,0.0,0,0.0,29.98,Surgencia Natural,5910.0,NEUQUINA,NO CONVENCIONAL,
39.23,650.68,0.0,0.0,0.0,0,0.0,29.08,Surgencia Natural,1765.0,NEUQUINA,NO CONVENCIONAL,
18.89,3430.12,1592.55,0.0,0.0,0,0.0,29.42,Surgencia Natural,4994.0,NEUQUINA,NO CONVENCIONAL,
366.04,47.1,28.21,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5833.0,NEUQUINA,NO CONVENCIONAL,
1.01,4.76,0.0,0.0,0.0,0,0.0,30.0,Plunger Lift,3948.0,NEUQUINA,NO CONVENCIONAL,
421.06,91.9,47.79,0.0,0.0,0,0.0,29.75,Bombeo Mecánico,5735.0,NEUQUINA,NO CONVENCIONAL,
75.84,84.57,1.79,0.0,0.0,0,0.0,30.0,Plunger Lift,3063.0,NEUQUINA,NO CONVENCIONAL,
533.77,80.81,385.7,0.0,0.0,0,0.0,29.4,Surgencia Natural,5248.0,NEUQUINA,NO CONVENCIONAL,
765.83,217.9,852.32,0.0,0.0,0,0.0,27.25,Bombeo Mecánico,5221.0,NEUQUINA,NO CONVENCIONAL,
33.39,27.61,2.88,0.0,0.0,0,0.0,30.0,Plunger Lift,3093.0,NEUQUINA,NO CONVENCIONAL,
0.2,2.55,0.0,0.0,0.0,0,0.0,30.0,Surgencia Natural,3887.0,NEUQUINA,NO CONVENCIONAL,
823.95,211.34,130.08,0.0,0.0,0,0.0,29.42,Bombeo Mecánico,5114.0,NEUQUINA,NO CONVENCIONAL,
871.38,520.35,70.5,0.0,0.0,0,0.0,24.85,Bombeo Mecánico,5378.0,NEUQUINA,NO CONVENCIONAL,
19.92,5.67,5.97,0.0,0.0,0,0.0,0.65,Bombeo Mecánico,5248.0,NEUQUINA,NO CONVENCIONAL,
0.19,89.41,0.0,0.0,0.0,0,0.0,28.5,Plunger Lift,1855.0,NEUQUINA,NO CONVENCIONAL,
730.1,111.03,112.52,0.0,0.0,0,0.0,27.58,Bombeo Mecánico,5459.0,NEUQUINA,NO CONVENCIONAL,
723.14,265.94,76.27,0.0,0.0,0,0.0,27.63,Bombeo Mecánico,5814.0,NEUQUINA,NO CONVENCIONAL,
0.94,214.52,39.68,0.0,0.0,0,0.0,30.0,Plunger Lift,1850.0,NEUQUINA,NO CONVENCIONAL,
113.75,407.59,6.37,0.0,0.0,0,0.0,29.83,Surgencia Natural,3786.0,NEUQUINA,NO CONVENCIONAL,
592.19,199.03,106.62,0.0,0.0,0,0.0,29.5,Bombeo Mecánico,4282.0,NEUQUINA,NO CONVENCIONAL,
5.52,1967.02,1014.69,0.0,0.0,0,0.0,30.0,Surgencia Natural,5195.0,NEUQUINA,NO CONVENCIONAL,
7.58,2599.65,543.59,0.0,0.0,0,0.0,26.54,Surgencia Natural,4917.0,NEUQUINA,NO CONVENCIONAL,
1233.76,223.84,202.08,0.0,0.0,0,0.0,28.88,Surgencia Natural,5551.0,NEUQUINA,NO CONVENCIONAL,
1256.91,110.67,174.49,0.0,0.0,0,0.0,29.75,Surgencia Natural,5930.0,NEUQUINA,NO CONVENCIONAL,
0.42,76.27,2.38,0.0,0.0,0,0.0,30.0,Plunger Lift,1978.0,NEUQUINA,NO CONVENCIONAL,
181.91,18.33,48.74,0.0,0.0,0,0.0,19.13,Surgencia Natural,5060.0,NEUQUINA,NO CONVENCIONAL,
29.19,9.82,0.17,0.0,0.0,0,0.0,29.82,Bombeo Mecánico,3224.0,NEUQUINA,NO CONVENCIONAL,
1134.97,138.25,325.2,0.0,0.0,0,0.0,26.29,Surgencia Natural,5206.0,NEUQUINA,NO CONVENCIONAL,
747.15,203.14,493.22,0.0,0.0,0,0.0,29.06,Bombeo Mecánico,5280.0,NEUQUINA,NO CONVENCIONAL,
81.39,3866.05,118.46,0.0,0.0,0,0.0,29.96,Surgencia Natural,3932.0,NEUQUINA,NO CONVENCIONAL,
407.78,62.59,277.85,0.0,0.0,0,0.0,29.94,Bombeo Mecánico,5210.0,NEUQUINA,NO CONVENCIONAL,
92.41,105.5,10.96,0.0,0.0,0,0.0,30.0,Plunger Lift,3089.0,NEUQUINA,NO CONVENCIONAL,
286.79,32.86,0.01,0.0,0.0,0,0.0,28.6,Surgencia Natural,5870.0,NEUQUINA,NO CONVENCIONAL,
92.19,96.22,189.0,0.0,0.0,0,0.0,29.0,Bombeo Mecánico,5070.0,NEUQUINA,NO CONVENCIONAL,
154.99,48.92,16.67,0.0,0.0,0,0.0,29.92,Bombeo Mecánico,3227.0,NEUQUINA,NO CONVENCIONAL,
57.62,293.05,0.28,0.0,0.0,0,0.0,30.0,Surgencia Natural,3914.0,NEUQUINA,NO CONVENCIONAL,
204.73,27.67,83.16,0.0,0.0,0,0.0,30.0,Bombeo Mecánico,5190.0,NEUQUINA,NO CONVENCIONAL,
1.14,19.61,4.35,0.0,0.0,0,0.0,29.0,Surgencia Natural,2830.0,NEUQUINA,NO CONVENCIONAL,
583.58,126.31,115.86,0.0,0.0,0,0.0,29.44,Bombeo Mecánico,5206.0,NEUQUINA,NO CONVENCIONAL,
33.91,92.69,3.79,0.0,0.0,0,0.0,30.0,Plunger Lift,3068.0,NEUQUINA,NO CONVENCIONAL,
2161.26,264.71,197.44,0.0,0.0,0,0.0,28.67,Surgencia Natural,5830.0,NEUQUINA,NO CONVENCIONAL,
1185.0,180.42,380.01,0.0,0.0,0,0.0,29.44,Bombeo Mecánico,5385.0,NEUQUINA,NO CONVENCIONAL,
141.17,23.21,9.83,0.0,0.0,0,0.0,29.69,Bombeo Mecánico,3226.0,NEUQUINA,NO CONVENCIONAL,
78.79,1018.34,401.93,0.0,0.0,0,0.0,29.51,Surgencia Natural,5440.0,NEUQUINA,NO CONVENCIONAL,
385.68,27.88,43.84,0.0,0.0,0,0.0,29.31,Bombeo Mecánico,5206.0,NEUQUINA,NO CONVENCIONAL,
37.26,1739.36,4.84,0.0,0.0,0,0.0,30.0,Surgencia Natural,3932.0,NEUQUINA,NO CONVENCIONAL,
13.97,85.98,2.95,0.0,0.0,0,0.0,30.0,Plunger Lift,3058.0,NEUQUINA,NO CONVENCIONAL,
3342.16,418.87,170.31,0.0,0.0,0,0.0,29.85,Surgencia Natural,5835.0,NEUQUINA,NO CONVENCIONAL,
873.54,101.13,24.95,0.0,0.0,0,0.0,29.19,Bombeo Mecánico,5702.0,NEUQUINA,NO CONVENCIONAL,
135.04,23.9,0.03,0.0,0.0,0,0.0,29.91,Bombeo Mecánico,3225.0,NEUQUINA,NO CONVENCIONAL,
586.73,115.63,593.35,0.0,0.0,0,0.0,28.08,Surgencia Natural,5695.0,NEUQUINA,NO CONVENCIONAL,
711.38,65.43,45.08,0.0,0.0,0,0.0,29.27,Bombeo Mecánico,5726.0,NEUQUINA,NO CONVENCIONAL,
173.92,35.98,41.69,0.0,0.0,0,0.0,27.56,Bombeo Mecánico,5732.0,NEUQUINA,NO CONVENCIONAL,
1216.35,259.9,297.26,0.0,0.0,0,0.0,28.19,Bombeo Mecánico,5770.0,NEUQUINA,NO CONVENCIONAL,
2322.66,295.43,54.01,0.0,0.0,0,0.0,29.98,Surgencia Natural,5864.0,NEUQUINA,NO CONVENCIONAL,
970.74,191.09,85.18,0.0,0.0,0,0.0,29.79,Bombeo Mecánico,5590.0,NEUQUINA,NO CONVENCIONAL,
124.0,9.97,0.0,0.0,0.0,0,0.0,29.8,Bombeo Mecánico,3225.0,NEUQUINA,NO CONVENCIONAL,
